TSPC - 47752.0 - 1267.5082551594824 - 2747 - [72, 190, 98, 66, 172, 6, 24, 141, 144, 87, 79, 194, 21, 170, 186, 127, 88, 153, 161, 76, 145, 128, 132, 36, 55, 195, 22, 53, 117, 15, 108, 62, 93, 155, 163, 74, 113, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 34, 164, 178, 19, 0, 149, 50, 43, 121, 91, 114, 4, 77, 192, 150, 199, 39, 137, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 123, 124, 80, 14, 111, 89, 94, 12, 73, 31, 95, 169, 196, 135, 51, 5, 112]
TSPC - 47675.0 - 1267.1834859326482 - 2719 - [186, 170, 21, 79, 194, 171, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 40, 164, 178, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 113, 74, 163, 155, 62, 32, 180, 81, 154, 102, 144, 87, 141, 24, 6, 172, 66, 98, 190, 72, 94, 89, 73, 31, 111, 14, 80, 124, 123, 8, 110, 169, 95, 112, 5, 51, 135, 99, 134, 119, 26, 92, 48, 11, 152, 130, 109, 189, 75, 1, 177, 41, 199, 192, 77, 4, 114, 43, 35, 19, 0, 149, 50, 121, 91, 76, 161, 153, 88, 127]
TSPC - 47092.0 - 1267.487300137058 - 2728 - [98, 190, 72, 94, 42, 89, 111, 31, 73, 95, 169, 110, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 137, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 34, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 113, 74, 163, 155, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 171, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 145, 76, 161, 153, 88, 127, 186, 45, 167, 101, 99, 135, 51, 5, 112, 66, 6, 156]
TSPC - 47445.0 - 1267.8412497183308 - 1667 - [102, 144, 141, 87, 79, 194, 21, 171, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 145, 76, 161, 153, 88, 127, 186, 45, 24, 6, 156, 66, 98, 190, 72, 94, 12, 73, 31, 111, 14, 80, 124, 8, 110, 169, 95, 112, 5, 51, 135, 99, 134, 119, 26, 92, 48, 106, 160, 11, 152, 130, 109, 189, 75, 1, 177, 41, 199, 192, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 34, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 113, 74, 163, 155, 62, 32, 180, 81, 154]
TSPC - 47525.0 - 1267.2031998969615 - 2848 - [81, 154, 171, 21, 194, 79, 87, 144, 141, 24, 6, 156, 172, 66, 98, 190, 72, 94, 12, 73, 31, 111, 14, 80, 124, 8, 110, 169, 95, 112, 5, 51, 135, 99, 134, 119, 130, 92, 48, 106, 160, 11, 152, 188, 1, 177, 41, 137, 174, 75, 189, 126, 60, 101, 167, 45, 186, 127, 88, 153, 161, 76, 91, 121, 114, 4, 77, 43, 50, 149, 0, 19, 178, 164, 34, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 55, 22, 53, 117, 15, 108, 62, 32, 180]
TSPC - 48236.0 - 1267.3281930424273 - 2713 - [5, 51, 135, 99, 101, 167, 175, 153, 88, 127, 186, 45, 68, 66, 98, 156, 172, 6, 24, 141, 144, 87, 79, 194, 21, 171, 154, 81, 180, 32, 62, 155, 163, 74, 113, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 178, 164, 40, 128, 132, 36, 195, 53, 108, 15, 117, 22, 55, 145, 76, 49, 0, 19, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 110, 169, 95, 31, 73, 89, 94, 72, 190, 112]
TSPC - 47767.0 - 1267.0234883297235 - 2731 - [117, 22, 55, 36, 132, 128, 145, 76, 161, 153, 88, 127, 186, 170, 21, 194, 79, 87, 144, 141, 24, 45, 167, 101, 99, 135, 51, 5, 112, 169, 95, 31, 73, 72, 190, 66, 6, 172, 156, 98, 94, 89, 42, 111, 14, 80, 124, 123, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 34, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 61, 163, 74, 113, 195, 53, 62, 108, 15]
TSPC - 47518.0 - 1267.3817491289228 - 2778 - [189, 75, 174, 137, 41, 177, 1, 188, 152, 11, 160, 106, 48, 92, 26, 8, 110, 169, 95, 31, 73, 89, 42, 94, 12, 72, 190, 98, 66, 172, 6, 24, 141, 87, 144, 102, 154, 81, 180, 32, 62, 155, 163, 74, 113, 61, 71, 20, 64, 185, 116, 27, 147, 96, 59, 143, 159, 34, 164, 178, 19, 0, 149, 50, 43, 77, 4, 114, 121, 91, 161, 76, 145, 128, 132, 36, 55, 195, 22, 53, 117, 15, 108, 171, 194, 79, 21, 170, 186, 127, 88, 153, 175, 167, 101, 99, 135, 134, 119, 109]
TSPC - 47504.0 - 1267.1625101566315 - 2785 - [180, 81, 154, 171, 21, 194, 79, 87, 144, 141, 24, 6, 156, 172, 66, 98, 190, 72, 94, 89, 73, 31, 111, 14, 80, 124, 123, 8, 110, 169, 95, 112, 5, 51, 135, 99, 134, 119, 26, 92, 48, 106, 160, 11, 152, 130, 109, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 175, 167, 45, 186, 127, 88, 153, 161, 76, 91, 121, 50, 149, 0, 19, 178, 164, 34, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 55, 22, 53, 117, 15, 108, 62, 32]
TSPC - 47967.0 - 1267.584823589772 - 2715 - [11, 152, 188, 1, 177, 41, 137, 199, 174, 75, 189, 109, 119, 134, 135, 99, 101, 167, 45, 186, 127, 88, 153, 161, 76, 145, 36, 132, 128, 40, 0, 149, 50, 121, 91, 114, 4, 77, 43, 35, 19, 178, 164, 34, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 55, 22, 53, 117, 15, 108, 171, 21, 194, 79, 87, 144, 141, 24, 6, 156, 172, 66, 98, 190, 72, 112, 169, 95, 31, 73, 12, 94, 89, 111, 14, 80, 124, 123, 8, 26, 92, 48, 106, 160]
TSPC - 47862.0 - 1267.3362523280084 - 2825 - [75, 1, 177, 41, 199, 150, 192, 4, 77, 43, 35, 19, 0, 149, 50, 121, 91, 114, 175, 167, 127, 88, 153, 161, 76, 145, 36, 132, 128, 40, 164, 178, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 55, 22, 53, 117, 15, 108, 171, 81, 154, 102, 144, 141, 87, 79, 194, 21, 170, 186, 45, 24, 6, 156, 172, 66, 98, 190, 72, 12, 94, 89, 111, 31, 73, 112, 5, 51, 135, 196, 95, 169, 110, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189]
TSPC - 47596.0 - 1267.3374712085351 - 1654 - [119, 109, 189, 75, 1, 177, 41, 137, 39, 199, 150, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 34, 159, 143, 147, 27, 96, 59, 37, 128, 132, 36, 181, 185, 64, 20, 71, 61, 163, 74, 113, 195, 55, 22, 53, 62, 32, 180, 108, 15, 117, 171, 81, 154, 102, 144, 141, 87, 79, 194, 21, 170, 186, 127, 88, 153, 175, 167, 101, 99, 135, 51, 112, 66, 6, 172, 156, 98, 190, 72, 94, 42, 89, 111, 31, 73, 95, 169, 110, 8, 26, 92, 48, 106, 160, 11, 152, 130]
TSPC - 47567.0 - 1267.39664439857 - 1678 - [74, 163, 155, 93, 62, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 145, 76, 161, 153, 88, 127, 186, 170, 21, 194, 79, 87, 144, 141, 24, 6, 156, 172, 66, 98, 190, 72, 94, 89, 73, 31, 111, 14, 80, 124, 123, 8, 110, 169, 95, 112, 5, 51, 135, 99, 134, 119, 26, 92, 48, 106, 160, 11, 152, 130, 109, 189, 75, 1, 177, 41, 137, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 34, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 113]
TSPC - 47644.0 - 1267.6046849908307 - 1679 - [8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 137, 39, 199, 150, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 40, 128, 132, 37, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 113, 74, 163, 155, 93, 180, 32, 62, 53, 195, 55, 22, 117, 15, 108, 171, 81, 154, 102, 144, 141, 87, 79, 194, 21, 170, 186, 127, 88, 153, 175, 167, 101, 99, 135, 51, 5, 112, 66, 6, 156, 98, 190, 72, 94, 42, 89, 111, 31, 73, 95, 169, 110]
TSPC - 47004.0 - 1267.4663101974875 - 1691 - [64, 185, 116, 27, 147, 96, 59, 143, 159, 34, 164, 178, 19, 69, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 110, 169, 95, 31, 73, 12, 89, 42, 94, 72, 190, 98, 156, 172, 6, 66, 112, 5, 51, 135, 99, 101, 167, 175, 153, 88, 127, 186, 170, 157, 21, 194, 79, 87, 141, 144, 102, 154, 81, 180, 32, 62, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 181, 113, 74, 163, 61, 71, 20]
TSPC - 47535.0 - 1267.7246158784255 - 1709 - [185, 96, 27, 147, 59, 143, 159, 34, 164, 178, 19, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 109, 130, 152, 11, 160, 106, 48, 92, 26, 119, 134, 99, 135, 51, 5, 112, 95, 169, 110, 8, 123, 124, 80, 14, 111, 31, 73, 89, 94, 72, 190, 98, 66, 172, 6, 24, 141, 144, 87, 79, 194, 21, 170, 186, 127, 88, 153, 161, 76, 145, 128, 132, 36, 55, 195, 22, 53, 117, 15, 108, 171, 81, 180, 32, 62, 155, 163, 74, 113, 61, 71, 20, 64]
TSPC - 47781.0 - 1267.3270211797208 - 1693 - [117, 53, 22, 195, 55, 36, 132, 128, 145, 76, 161, 153, 88, 127, 186, 170, 21, 194, 79, 87, 144, 141, 24, 6, 172, 66, 98, 190, 72, 94, 89, 73, 31, 111, 14, 80, 124, 123, 8, 110, 169, 95, 112, 5, 51, 135, 99, 101, 167, 60, 126, 75, 189, 109, 119, 130, 92, 48, 106, 160, 11, 152, 188, 1, 177, 41, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 34, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 113, 74, 163, 155, 93, 62, 108, 15]
TSPC - 47728.0 - 1267.1549654491246 - 1657 - [26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 34, 159, 143, 147, 27, 96, 59, 37, 128, 132, 36, 55, 22, 117, 15, 108, 53, 195, 113, 181, 25, 185, 64, 20, 71, 61, 163, 74, 155, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 170, 153, 88, 127, 186, 45, 24, 6, 156, 172, 66, 98, 190, 72, 12, 94, 89, 42, 111, 31, 73, 112, 5, 51, 135, 196, 95, 169, 110, 8]
TSPD - 43654.0 - 1269.2508415039629 - 2747 - [148, 140, 174, 51, 70, 91, 156, 3, 78, 45, 67, 114, 72, 171, 58, 89, 159, 147, 64, 129, 85, 166, 59, 119, 193, 71, 44, 162, 150, 117, 196, 139, 107, 12, 52, 65, 18, 132, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 123, 194, 36, 25, 134, 154, 112, 94, 50, 24, 127, 121, 131, 103, 38, 42, 101, 31, 34, 183, 197, 179, 143, 122, 92, 26, 66, 169, 99, 57, 135, 198, 190, 19, 95, 172, 16, 14, 8, 63, 82, 115, 69, 53, 142, 130, 141]
TSPD - 43977.0 - 1269.2016039025038 - 2665 - [190, 19, 33, 136, 73, 185, 47, 189, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 45, 78, 3, 156, 91, 70, 51, 174, 161, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 119, 59, 97, 107, 12, 52, 132, 18, 16, 14, 8, 63, 82, 115, 40, 163, 182, 2, 5, 34, 183, 197, 122, 143, 179, 31, 101, 42, 38, 103, 131, 121, 127, 24, 50, 43, 99, 137, 37, 165, 123, 154, 134, 25, 36, 88, 55, 4, 153, 145, 157, 80, 57, 0, 169, 66, 135, 198]
TSPD - 45644.0 - 1269.21948810108 - 2728 - [18, 132, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 123, 194, 36, 25, 134, 154, 112, 94, 50, 43, 99, 57, 46, 190, 19, 198, 135, 169, 66, 26, 92, 122, 143, 127, 24, 121, 179, 197, 183, 34, 5, 167, 133, 182, 163, 172, 16, 14, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 21, 192, 196, 117, 44, 150, 162, 158, 67, 114, 85, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 47, 189, 109, 59, 119, 71, 193, 139, 107, 12, 52, 65]
TSPD - 44702.0 - 1269.2016836041585 - 2661 - [34, 183, 197, 31, 101, 42, 38, 103, 131, 24, 127, 121, 179, 143, 122, 92, 26, 66, 169, 135, 198, 57, 99, 43, 50, 94, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 18, 52, 12, 109, 189, 170, 181, 147, 159, 89, 129, 64, 59, 119, 193, 71, 166, 85, 72, 114, 67, 158, 162, 150, 44, 117, 196, 192, 155, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 14, 16, 172, 163, 182, 2, 5]
TSPD - 44029.0 - 1269.381692566909 - 2714 - [136, 33, 29, 18, 16, 172, 95, 135, 198, 190, 19, 86, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 123, 165, 37, 137, 99, 57, 0, 169, 66, 26, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 42, 101, 31, 197, 183, 34, 5, 2, 182, 163, 40, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 78, 67, 114, 72, 171, 58, 89, 159, 147, 64, 129, 85, 166, 162, 150, 117, 196, 44, 71, 119, 59, 97, 107, 12, 52, 132, 185, 73]
TSPD - 43599.0 - 1269.7941990075633 - 1654 - [80, 157, 145, 79, 136, 61, 73, 185, 132, 52, 12, 109, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 110, 166, 59, 119, 193, 71, 44, 196, 117, 150, 162, 158, 67, 78, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 14, 16, 18, 29, 33, 19, 190, 198, 135, 169, 66, 128, 5, 34, 183, 197, 31, 101, 42, 38, 103, 131, 24, 127, 121, 179, 143, 122, 92, 99, 50, 94, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153]
TSPD - 44066.0 - 1269.0637728292495 - 2819 - [63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 155, 192, 196, 117, 44, 150, 162, 158, 67, 114, 72, 171, 58, 89, 159, 147, 64, 129, 85, 166, 71, 119, 59, 97, 107, 12, 52, 132, 185, 73, 33, 29, 18, 16, 172, 95, 135, 198, 190, 19, 86, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 165, 37, 137, 99, 57, 0, 169, 66, 26, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 42, 101, 31, 197, 183, 34, 5, 2, 182, 163, 40, 8]
TSPD - 44138.0 - 1269.1661174148321 - 2734 - [89, 129, 64, 159, 147, 181, 170, 189, 109, 12, 52, 18, 132, 185, 73, 136, 33, 19, 190, 198, 135, 66, 169, 0, 99, 57, 80, 157, 145, 153, 4, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 94, 50, 24, 127, 121, 131, 103, 38, 42, 101, 31, 179, 143, 122, 197, 183, 34, 5, 2, 182, 163, 172, 16, 14, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 166, 110, 114, 72, 171, 58]
TSPD - 45359.0 - 1269.1474853269756 - 2854 - [157, 80, 57, 99, 0, 169, 66, 135, 198, 190, 19, 33, 136, 61, 73, 185, 132, 18, 65, 52, 12, 107, 139, 193, 71, 119, 59, 109, 189, 47, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 158, 162, 150, 44, 117, 196, 192, 21, 174, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 82, 63, 8, 14, 16, 172, 163, 182, 133, 167, 5, 34, 183, 197, 92, 122, 143, 179, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 194, 123, 165, 37, 137, 88, 55, 4, 153, 145]
TSPD - 44999.0 - 1269.458514770493 - 2695 - [119, 193, 71, 44, 196, 117, 150, 162, 158, 67, 78, 3, 156, 91, 70, 51, 174, 161, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 14, 16, 172, 163, 182, 2, 5, 34, 183, 197, 122, 143, 179, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 194, 123, 165, 37, 137, 88, 55, 4, 153, 145, 157, 80, 57, 99, 0, 169, 66, 135, 198, 190, 19, 33, 29, 18, 65, 52, 12, 132, 185, 73, 61, 136, 90, 170, 189, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 85, 166, 59]
TSPD - 43745.0 - 1269.358792649582 - 2775 - [92, 122, 143, 179, 31, 101, 42, 38, 103, 131, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 78, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 119, 59, 97, 107, 12, 52, 132, 18, 16, 14, 8, 63, 82, 115, 40, 163, 172, 95, 19, 190, 198, 135, 57, 99, 169, 66, 128, 5, 34, 183, 197]
TSPD - 44060.0 - 1269.0604124423116 - 2789 - [127, 24, 131, 103, 38, 42, 101, 31, 197, 183, 34, 5, 2, 182, 163, 172, 16, 14, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 78, 67, 114, 72, 171, 129, 64, 147, 159, 89, 58, 85, 166, 162, 150, 117, 196, 44, 71, 119, 59, 97, 107, 12, 52, 18, 132, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 94, 50, 43, 99, 57, 190, 19, 198, 135, 169, 66, 26, 92, 122, 143, 179, 121]
TSPD - 44256.0 - 1269.1533823162317 - 2742 - [134, 154, 112, 94, 50, 24, 127, 121, 131, 103, 38, 42, 101, 31, 179, 143, 122, 197, 183, 34, 5, 167, 133, 182, 163, 40, 115, 82, 63, 8, 16, 65, 52, 12, 107, 97, 59, 119, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 78, 67, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 189, 185, 132, 18, 29, 33, 73, 61, 136, 79, 145, 157, 80, 19, 190, 198, 135, 66, 169, 0, 57, 99, 102, 37, 165, 137, 153, 55, 88, 36, 25]
TSPD - 44179.0 - 1269.0322933904827 - 1636 - [183, 197, 31, 101, 42, 38, 103, 131, 24, 127, 121, 179, 143, 122, 92, 26, 66, 169, 0, 57, 99, 43, 50, 94, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 135, 198, 190, 19, 33, 73, 185, 132, 18, 52, 12, 107, 139, 196, 117, 150, 162, 44, 71, 193, 119, 59, 166, 85, 129, 64, 147, 159, 89, 58, 171, 72, 114, 67, 78, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 14, 16, 172, 163, 182, 2, 5, 34]
TSPD - 43587.0 - 1269.172983519733 - 1697 - [165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 18, 52, 12, 109, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 110, 166, 59, 119, 193, 71, 44, 196, 117, 150, 162, 158, 67, 78, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 14, 16, 172, 95, 19, 190, 198, 135, 57, 99, 169, 66, 128, 5, 34, 183, 197, 122, 143, 179, 31, 101, 42, 38, 103, 131, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 123]
TSPD - 44262.0 - 1269.426803374663 - 1674 - [63, 8, 14, 16, 172, 163, 182, 2, 5, 128, 66, 169, 0, 57, 99, 43, 50, 24, 127, 121, 179, 143, 122, 197, 183, 34, 31, 101, 42, 38, 103, 131, 152, 94, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 135, 198, 190, 19, 33, 73, 185, 132, 18, 52, 12, 109, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 166, 59, 119, 71, 44, 196, 117, 150, 162, 158, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82]
TSPD - 44100.0 - 1269.5048336302862 - 1685 - [59, 119, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 78, 45, 67, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 189, 47, 185, 73, 61, 136, 79, 145, 157, 80, 19, 190, 198, 135, 66, 169, 0, 57, 99, 102, 37, 165, 137, 153, 4, 55, 88, 36, 25, 134, 154, 112, 94, 50, 24, 127, 121, 131, 103, 38, 42, 101, 31, 179, 143, 122, 197, 183, 34, 5, 2, 182, 163, 40, 115, 82, 63, 8, 14, 16, 18, 132, 52, 12, 107, 97]
TSPD - 44050.0 - 1269.1756500313058 - 1656 - [107, 12, 109, 189, 47, 170, 181, 187, 147, 159, 64, 129, 89, 58, 171, 72, 114, 85, 166, 59, 119, 193, 71, 44, 196, 117, 150, 162, 158, 67, 78, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 14, 16, 172, 95, 19, 190, 198, 135, 57, 0, 169, 66, 128, 5, 34, 183, 197, 92, 122, 143, 179, 121, 127, 24, 50, 43, 99, 137, 37, 165, 123, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 18, 65, 52, 139]
TSPD - 45495.0 - 1269.2781680086628 - 1681 - [132, 52, 14, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 161, 174, 51, 70, 91, 156, 3, 155, 192, 196, 117, 44, 150, 162, 158, 67, 114, 72, 85, 166, 71, 193, 119, 59, 97, 107, 12, 109, 189, 87, 64, 129, 89, 159, 147, 181, 170, 185, 73, 61, 136, 33, 19, 190, 198, 135, 66, 169, 0, 99, 57, 80, 157, 145, 153, 4, 55, 88, 137, 37, 165, 123, 194, 36, 25, 134, 154, 112, 94, 50, 24, 127, 121, 179, 143, 122, 197, 183, 34, 5, 2, 182, 163, 172, 16, 18]
TSPD - 43683.0 - 1269.2129151364788 - 1659 - [145, 79, 136, 61, 73, 185, 47, 189, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 78, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 119, 59, 97, 107, 12, 52, 132, 18, 16, 14, 8, 63, 82, 115, 40, 163, 172, 95, 19, 190, 198, 135, 57, 99, 169, 66, 128, 5, 34, 183, 197, 122, 143, 179, 31, 101, 42, 38, 103, 131, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157]
