TSPC - 47553.0 - 1267.292298710905 - 2106 - [147, 59, 143, 159, 34, 164, 178, 19, 0, 149, 50, 43, 77, 4, 114, 121, 91, 161, 76, 145, 128, 132, 36, 55, 195, 22, 53, 117, 15, 108, 171, 194, 79, 21, 170, 186, 127, 88, 153, 175, 167, 101, 99, 135, 134, 119, 109, 189, 75, 174, 137, 41, 177, 1, 152, 11, 160, 106, 48, 92, 26, 8, 110, 169, 95, 124, 80, 14, 111, 31, 73, 12, 94, 72, 190, 98, 66, 156, 6, 24, 141, 87, 144, 102, 154, 81, 180, 32, 62, 155, 163, 74, 113, 61, 71, 20, 64, 185, 96, 27]
TSPC - 47494.0 - 1267.0212046988308 - 1287 - [20, 71, 61, 113, 74, 163, 155, 62, 32, 180, 81, 171, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 145, 76, 161, 153, 88, 127, 186, 170, 21, 194, 79, 87, 144, 141, 24, 6, 156, 66, 98, 190, 72, 94, 12, 73, 31, 111, 14, 80, 124, 123, 8, 110, 169, 95, 112, 5, 51, 135, 99, 134, 119, 26, 92, 48, 106, 160, 11, 152, 130, 109, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 34, 159, 143, 59, 147, 27, 96, 185, 64]
TSPC - 46928.0 - 1267.2406529784203 - 1958 - [48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 137, 174, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 113, 74, 163, 155, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 171, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 145, 76, 161, 153, 88, 127, 186, 45, 167, 101, 99, 135, 51, 5, 112, 66, 6, 172, 156, 98, 190, 72, 94, 89, 12, 73, 31, 95, 169, 110, 8, 26, 92]
TSPC - 47225.0 - 1268.0111441807821 - 1123 - [34, 164, 178, 19, 69, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 174, 137, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 110, 169, 95, 31, 73, 12, 89, 94, 72, 190, 98, 156, 172, 6, 66, 112, 5, 51, 135, 99, 101, 167, 175, 153, 88, 127, 186, 170, 157, 21, 194, 79, 87, 141, 144, 102, 154, 81, 171, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 25, 181, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159]
TSPC - 47140.0 - 1267.223472416401 - 1952 - [186, 127, 88, 153, 175, 167, 101, 99, 135, 51, 5, 112, 66, 6, 172, 156, 98, 190, 72, 94, 89, 12, 73, 31, 95, 169, 110, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 137, 174, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 159, 143, 147, 116, 27, 96, 59, 37, 128, 132, 36, 181, 185, 64, 20, 71, 61, 163, 74, 113, 195, 55, 22, 53, 117, 15, 108, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 170]
TSPC - 47242.0 - 1267.0906334221363 - 1993 - [178, 164, 40, 128, 132, 36, 145, 76, 0, 19, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 174, 137, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 110, 169, 95, 31, 73, 12, 89, 94, 72, 190, 98, 156, 172, 6, 66, 112, 5, 51, 135, 99, 101, 167, 175, 153, 88, 127, 186, 170, 21, 194, 79, 87, 141, 144, 102, 154, 81, 180, 32, 62, 108, 15, 117, 53, 22, 55, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159]
TSPC - 47525.0 - 1267.5779861696064 - 1996 - [112, 5, 51, 135, 99, 101, 167, 45, 186, 127, 88, 153, 161, 76, 91, 121, 114, 4, 77, 43, 50, 149, 0, 69, 19, 178, 164, 34, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 61, 163, 74, 113, 181, 128, 132, 36, 55, 195, 22, 53, 117, 15, 108, 171, 21, 194, 79, 87, 144, 141, 24, 6, 156, 172, 66, 98, 190, 72, 12, 94, 89, 73, 31, 111, 14, 80, 124, 123, 8, 26, 92, 48, 106, 160, 11, 152, 1, 177, 41, 137, 174, 75, 189, 109, 119, 134, 139, 169, 95]
TSPC - 47830.0 - 1267.6329526752234 - 2196 - [36, 132, 128, 40, 164, 178, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 55, 22, 53, 117, 15, 108, 171, 21, 194, 79, 87, 144, 141, 24, 6, 156, 66, 98, 190, 72, 94, 12, 73, 31, 111, 14, 80, 124, 123, 8, 110, 169, 95, 112, 5, 51, 135, 99, 134, 119, 130, 92, 48, 106, 160, 11, 152, 1, 177, 41, 137, 174, 75, 189, 126, 60, 101, 167, 45, 186, 127, 88, 153, 175, 114, 4, 77, 43, 35, 19, 0, 149, 50, 121, 91, 161, 76, 145]
TSPC - 47747.0 - 1267.5446263812482 - 2150 - [137, 199, 174, 75, 189, 109, 119, 134, 99, 101, 167, 45, 186, 127, 88, 153, 161, 76, 91, 121, 114, 4, 77, 43, 50, 149, 0, 69, 19, 178, 164, 34, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 113, 74, 163, 155, 62, 32, 180, 81, 108, 15, 53, 195, 55, 22, 117, 171, 21, 194, 79, 87, 144, 141, 24, 6, 156, 172, 66, 98, 190, 72, 12, 94, 89, 42, 111, 31, 73, 112, 5, 51, 135, 196, 95, 169, 110, 8, 26, 92, 48, 106, 160, 11, 152, 1, 177, 41]
TSPC - 47208.0 - 1267.8464674055576 - 1950 - [1, 177, 41, 137, 174, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 113, 74, 163, 155, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 171, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 145, 76, 161, 153, 88, 127, 186, 45, 24, 6, 156, 66, 98, 190, 72, 12, 94, 42, 89, 31, 73, 112, 5, 51, 135, 196, 95, 169, 110, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75]
TSPC - 47861.0 - 1267.7733722422272 - 1979 - [175, 167, 45, 186, 127, 88, 153, 161, 76, 145, 36, 132, 128, 40, 0, 149, 69, 19, 178, 164, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 55, 22, 53, 117, 15, 108, 171, 21, 194, 79, 87, 144, 141, 24, 6, 156, 66, 98, 190, 72, 94, 12, 73, 31, 111, 14, 80, 124, 123, 8, 110, 169, 95, 112, 5, 51, 135, 99, 134, 119, 26, 92, 48, 106, 160, 11, 152, 130, 109, 189, 75, 1, 177, 41, 137, 199, 150, 192, 4, 77, 43, 50, 121, 91, 114]
TSPC - 47859.0 - 1267.5769934104756 - 1192 - [127, 186, 170, 157, 21, 194, 79, 87, 144, 141, 24, 6, 156, 66, 98, 190, 72, 12, 94, 89, 42, 111, 31, 73, 112, 95, 169, 110, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 134, 135, 99, 101, 167, 60, 126, 189, 75, 1, 177, 41, 137, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 34, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 113, 74, 163, 155, 93, 62, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 145, 76, 161, 153, 88]
TSPC - 47420.0 - 1267.084870650433 - 1320 - [94, 12, 72, 190, 98, 66, 172, 156, 6, 24, 141, 144, 87, 79, 194, 21, 171, 154, 81, 180, 32, 62, 108, 15, 117, 53, 22, 55, 195, 113, 74, 163, 61, 71, 20, 64, 185, 116, 27, 147, 96, 59, 143, 159, 34, 164, 178, 19, 69, 0, 149, 50, 43, 77, 4, 114, 121, 91, 76, 161, 153, 88, 127, 186, 45, 167, 101, 99, 134, 119, 109, 189, 75, 174, 199, 137, 41, 177, 1, 152, 11, 160, 106, 48, 92, 26, 8, 110, 169, 95, 196, 135, 51, 5, 112, 73, 31, 111, 42, 89]
TSPC - 48016.0 - 1267.1344775166363 - 1378 - [113, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 34, 164, 178, 19, 0, 149, 50, 121, 91, 114, 4, 77, 192, 199, 41, 177, 1, 75, 189, 109, 130, 152, 11, 48, 92, 26, 119, 134, 101, 167, 127, 88, 153, 161, 76, 145, 128, 132, 36, 55, 195, 22, 53, 117, 15, 108, 171, 194, 79, 21, 170, 186, 45, 135, 51, 5, 112, 95, 169, 110, 8, 124, 80, 14, 111, 31, 73, 12, 94, 72, 190, 98, 66, 156, 6, 24, 141, 87, 144, 102, 154, 81, 180, 32, 62, 155, 163, 74]
TSPC - 47472.0 - 1267.9200084526092 - 1266 - [87, 79, 194, 21, 170, 186, 127, 88, 153, 161, 76, 145, 128, 132, 36, 55, 22, 117, 15, 108, 171, 154, 81, 180, 32, 62, 53, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 69, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 174, 137, 41, 177, 1, 75, 189, 126, 60, 167, 101, 99, 135, 134, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 110, 169, 95, 31, 73, 12, 89, 94, 72, 190, 98, 66, 172, 156, 6, 24, 141, 144]
TSPC - 47611.0 - 1267.9933995809406 - 1323 - [157, 170, 153, 88, 127, 186, 45, 24, 6, 156, 172, 66, 98, 190, 72, 12, 94, 42, 89, 73, 31, 95, 169, 110, 8, 26, 92, 48, 106, 160, 11, 152, 188, 1, 177, 41, 137, 199, 174, 75, 189, 109, 119, 134, 135, 99, 101, 167, 175, 114, 4, 77, 43, 121, 91, 50, 149, 0, 69, 19, 178, 164, 40, 128, 132, 37, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 61, 163, 74, 113, 195, 55, 22, 53, 117, 15, 108, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21]
TSPC - 48154.0 - 1268.4946926347911 - 1136 - [119, 134, 135, 99, 101, 167, 153, 88, 127, 186, 170, 79, 194, 21, 157, 161, 76, 145, 0, 69, 149, 50, 121, 91, 114, 4, 77, 43, 35, 19, 178, 164, 34, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 132, 128, 36, 55, 195, 22, 53, 117, 15, 108, 171, 81, 154, 102, 144, 87, 141, 24, 6, 156, 172, 66, 98, 190, 72, 12, 94, 42, 89, 31, 73, 112, 95, 169, 110, 8, 26, 92, 48, 106, 160, 11, 152, 188, 1, 177, 41, 137, 174, 75, 189, 109]
TSPC - 47559.0 - 1268.097222507 - 1162 - [22, 53, 117, 15, 108, 171, 21, 194, 79, 81, 154, 102, 144, 87, 141, 24, 6, 156, 172, 66, 98, 190, 72, 12, 94, 89, 42, 111, 31, 73, 112, 5, 51, 135, 196, 95, 169, 110, 8, 26, 92, 48, 106, 160, 11, 152, 1, 177, 41, 137, 174, 75, 189, 109, 119, 134, 99, 101, 167, 45, 186, 127, 88, 153, 161, 76, 91, 121, 114, 4, 77, 43, 50, 149, 0, 69, 19, 178, 164, 34, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 61, 163, 74, 113, 132, 128, 36, 55, 195]
TSPD - 44849.0 - 1269.4009080417454 - 2272 - [44, 71, 193, 119, 59, 97, 107, 12, 109, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 67, 45, 78, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 82, 115, 40, 163, 172, 95, 19, 190, 198, 135, 57, 99, 169, 66, 128, 5, 34, 183, 197, 122, 143, 179, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 33, 29, 18, 185, 132, 52, 65, 16, 8, 63, 138, 21, 192, 196, 117, 150, 162]
TSPD - 43808.0 - 1269.389659526758 - 2279 - [50, 94, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 52, 12, 109, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 67, 45, 78, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 119, 59, 107, 139, 84, 82, 115, 63, 8, 14, 16, 18, 29, 33, 19, 190, 198, 135, 57, 99, 169, 66, 128, 5, 34, 183, 197, 122, 143, 179, 31, 101, 42, 38, 103, 131, 121, 127, 24]
TSPD - 43907.0 - 1269.0840741228312 - 2318 - [119, 59, 97, 107, 12, 52, 132, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 123, 165, 37, 137, 146, 99, 43, 50, 24, 127, 121, 131, 103, 38, 42, 101, 31, 179, 143, 122, 92, 197, 183, 34, 5, 128, 66, 169, 0, 57, 135, 198, 190, 19, 33, 29, 18, 16, 14, 8, 63, 82, 115, 69, 113, 32, 53, 142, 130, 141, 148, 140, 188, 174, 21, 192, 196, 117, 44, 150, 162, 158, 126, 67, 114, 72, 171, 58, 89, 159, 147, 64, 129, 85, 166, 71, 193]
TSPD - 44166.0 - 1269.3653281778097 - 1337 - [165, 123, 36, 25, 134, 154, 112, 94, 50, 24, 127, 121, 131, 103, 38, 42, 101, 31, 179, 143, 122, 197, 183, 34, 5, 2, 182, 163, 172, 16, 14, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 155, 192, 196, 117, 44, 150, 162, 158, 67, 114, 72, 171, 58, 89, 159, 147, 64, 129, 85, 166, 71, 119, 59, 97, 107, 12, 52, 65, 18, 132, 185, 73, 136, 33, 19, 190, 198, 135, 66, 169, 0, 99, 57, 80, 157, 145, 153, 4, 55, 88, 137, 37]
TSPD - 43423.0 - 1269.1040709791705 - 1342 - [44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 78, 45, 67, 114, 85, 72, 171, 58, 89, 129, 64, 159, 147, 181, 189, 185, 132, 18, 29, 33, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 123, 165, 37, 137, 99, 43, 50, 24, 127, 121, 131, 103, 38, 42, 101, 31, 179, 143, 122, 197, 183, 34, 5, 128, 66, 169, 135, 198, 190, 19, 95, 172, 40, 115, 82, 63, 8, 16, 65, 52, 12, 107, 97, 59, 119, 71]
TSPD - 45305.0 - 1269.8254593461752 - 2056 - [40, 115, 69, 141, 148, 140, 174, 130, 142, 53, 82, 63, 8, 14, 52, 132, 12, 107, 59, 119, 71, 44, 196, 117, 150, 162, 158, 67, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 189, 47, 185, 73, 61, 136, 33, 29, 18, 16, 172, 95, 135, 198, 190, 19, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 94, 152, 131, 103, 38, 42, 101, 31, 34, 183, 197, 122, 143, 179, 121, 127, 24, 50, 43, 99, 57, 0, 169, 66, 128, 5, 2, 182, 163]
TSPD - 44908.0 - 1269.3984253462404 - 2047 - [179, 121, 24, 127, 143, 122, 92, 26, 66, 169, 135, 198, 19, 190, 57, 0, 99, 43, 50, 94, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 47, 189, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 45, 78, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 84, 196, 117, 150, 162, 44, 71, 193, 119, 59, 97, 107, 12, 52, 132, 18, 16, 172, 163, 182, 2, 5, 34, 183, 197]
TSPD - 43391.0 - 1269.7329185586423 - 2123 - [193, 71, 44, 196, 117, 150, 162, 158, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 14, 16, 18, 29, 33, 19, 190, 198, 135, 57, 99, 169, 66, 128, 5, 34, 183, 197, 179, 143, 122, 127, 24, 121, 31, 101, 42, 38, 103, 131, 50, 94, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 52, 12, 107, 109, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 85, 166, 59, 119]
TSPD - 43494.0 - 1269.394994283095 - 2342 - [129, 64, 147, 159, 89, 58, 171, 72, 114, 67, 45, 78, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 14, 16, 172, 95, 19, 190, 198, 135, 57, 99, 169, 66, 128, 5, 34, 183, 197, 92, 122, 143, 179, 31, 101, 42, 38, 103, 131, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 18, 65, 52, 12, 107, 97, 59, 119, 193, 71, 44, 196, 117, 150, 162, 166, 85]
TSPD - 43430.0 - 1269.299139065668 - 2346 - [24, 50, 43, 99, 146, 137, 37, 165, 123, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 18, 52, 12, 107, 97, 59, 119, 193, 71, 166, 85, 129, 64, 147, 159, 89, 58, 171, 72, 114, 67, 158, 162, 150, 44, 117, 196, 192, 155, 3, 156, 91, 70, 51, 174, 161, 188, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 14, 16, 172, 95, 19, 190, 198, 135, 169, 66, 26, 92, 122, 143, 179, 197, 183, 34, 31, 101, 42, 38, 103, 131, 121, 127]
TSPD - 43314.0 - 1269.404521331191 - 2213 - [197, 183, 34, 5, 128, 66, 169, 135, 198, 190, 19, 95, 172, 16, 14, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 78, 45, 67, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 109, 107, 12, 52, 18, 132, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 123, 165, 37, 137, 99, 43, 50, 24, 127, 121, 131, 103, 38, 42, 101, 31, 179, 143, 122]
TSPD - 44184.0 - 1269.7603098973632 - 2208 - [159, 147, 64, 129, 85, 166, 162, 150, 117, 196, 44, 71, 193, 119, 59, 97, 107, 12, 52, 132, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 123, 165, 37, 137, 146, 99, 57, 0, 169, 66, 26, 92, 122, 143, 127, 24, 121, 179, 197, 183, 34, 5, 2, 182, 163, 172, 95, 135, 198, 190, 19, 33, 29, 18, 16, 14, 8, 63, 82, 115, 69, 113, 32, 53, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 78, 45, 67, 114, 72, 171, 58, 89]
TSPD - 43440.0 - 1269.5647934898734 - 2392 - [121, 179, 143, 122, 197, 183, 34, 31, 101, 42, 38, 103, 131, 152, 94, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 18, 52, 12, 107, 97, 59, 119, 193, 71, 166, 85, 129, 64, 147, 159, 89, 58, 171, 72, 114, 67, 158, 162, 150, 44, 117, 196, 192, 155, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 14, 16, 172, 95, 19, 190, 198, 135, 66, 169, 0, 57, 99, 43, 50, 24, 127]
TSPD - 43908.0 - 1269.374371417798 - 1347 - [80, 153, 4, 55, 88, 137, 165, 37, 102, 99, 43, 50, 24, 127, 121, 131, 103, 38, 42, 101, 31, 179, 143, 122, 197, 183, 34, 5, 128, 66, 169, 0, 57, 135, 198, 190, 19, 33, 29, 18, 16, 14, 8, 63, 82, 115, 69, 113, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 78, 45, 67, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 109, 12, 107, 139, 52, 132, 185, 73, 61, 136, 79, 145, 157]
TSPD - 44033.0 - 1269.509775005281 - 1378 - [143, 179, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 52, 12, 107, 109, 189, 47, 170, 181, 187, 147, 159, 64, 129, 89, 58, 171, 72, 114, 85, 166, 59, 119, 193, 71, 44, 196, 117, 150, 162, 158, 67, 45, 78, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 14, 16, 18, 29, 33, 19, 190, 198, 135, 57, 99, 169, 66, 128, 5, 34, 183, 197, 92, 122]
TSPD - 45304.0 - 1269.7392507353798 - 1299 - [80, 153, 4, 55, 88, 137, 165, 37, 102, 99, 43, 50, 24, 127, 121, 179, 143, 122, 92, 197, 183, 34, 26, 169, 66, 128, 5, 2, 182, 163, 40, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 45, 67, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 189, 47, 185, 73, 61, 136, 33, 29, 18, 132, 12, 107, 97, 139, 52, 65, 16, 172, 95, 135, 198, 190, 19, 86, 79, 145, 157]
TSPD - 43354.0 - 1269.9879166763276 - 1292 - [82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 109, 107, 12, 52, 18, 132, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 94, 50, 24, 127, 121, 131, 103, 38, 42, 101, 31, 179, 143, 122, 197, 183, 34, 5, 128, 66, 169, 99, 57, 135, 198, 190, 19, 95, 172, 16, 14, 8, 63]
TSPD - 43354.0 - 1269.4175854530185 - 1320 - [196, 117, 150, 162, 158, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 14, 16, 172, 95, 19, 190, 198, 135, 57, 99, 169, 66, 128, 5, 34, 183, 197, 122, 143, 179, 31, 101, 42, 38, 103, 131, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 18, 52, 12, 107, 109, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 85, 166, 59, 119, 193, 71, 44]
TSPD - 44440.0 - 1269.5557322204113 - 1318 - [141, 148, 140, 174, 21, 192, 196, 117, 44, 150, 162, 158, 67, 114, 72, 171, 58, 89, 159, 147, 64, 129, 85, 166, 71, 193, 119, 59, 97, 107, 12, 52, 65, 18, 132, 185, 73, 61, 136, 33, 19, 190, 198, 135, 66, 169, 0, 99, 57, 80, 157, 145, 153, 4, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 94, 50, 24, 127, 121, 131, 103, 38, 42, 101, 31, 179, 143, 122, 92, 197, 183, 34, 5, 2, 182, 163, 172, 16, 14, 8, 63, 82, 115, 69, 113, 32, 53, 142, 130]
TSPD - 43768.0 - 1269.756107840687 - 1249 - [141, 130, 142, 53, 69, 115, 82, 63, 8, 40, 163, 182, 2, 5, 34, 183, 197, 31, 101, 42, 38, 103, 131, 24, 127, 121, 179, 143, 122, 92, 26, 66, 169, 0, 57, 99, 137, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 79, 19, 190, 198, 135, 95, 172, 16, 18, 29, 33, 73, 185, 132, 52, 12, 107, 109, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 85, 166, 59, 119, 71, 44, 196, 117, 150, 162, 158, 67, 3, 156, 91, 70, 51, 174, 140, 148]
