TSPB - 67947.0 - 1285.4366566445678 - [196, 117, 150, 162, 158, 166, 85, 171, 129, 64, 147, 159, 89, 58, 72, 114, 67, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 21, 53, 32, 113, 69, 115, 82, 63, 8, 163, 182, 2, 5, 34, 183, 197, 31, 101, 38, 103, 131, 121, 24, 127, 179, 143, 122, 92, 66, 169, 0, 57, 99, 50, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 153, 80, 157, 145, 79, 19, 190, 198, 135, 95, 172, 16, 52, 132, 185, 18, 29, 33, 73, 61, 136, 170, 189, 12, 59, 119, 71, 44]
TSPB - 68770.0 - 1290.7244635848328 - [31, 34, 183, 197, 179, 143, 122, 99, 66, 5, 133, 182, 2, 115, 8, 63, 82, 69, 113, 53, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 192, 21, 196, 117, 44, 150, 162, 158, 126, 67, 114, 85, 72, 58, 89, 129, 64, 159, 147, 181, 170, 47, 189, 59, 119, 71, 139, 107, 12, 132, 185, 73, 61, 136, 33, 29, 18, 52, 16, 172, 95, 135, 198, 190, 19, 145, 157, 80, 153, 4, 55, 88, 137, 102, 37, 165, 123, 36, 25, 134, 154, 112, 50, 24, 127, 121, 103, 38, 101]
TSPB - 68768.0 - 1306.0187783939764 - [159, 89, 129, 72, 114, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 138, 53, 32, 113, 69, 82, 115, 40, 63, 8, 14, 52, 16, 172, 95, 182, 2, 5, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 121, 127, 24, 50, 99, 0, 169, 66, 135, 198, 57, 137, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 190, 19, 33, 29, 18, 132, 185, 73, 136, 170, 181, 189, 12, 107, 139, 193, 119, 59, 71, 44, 117, 150, 162, 166, 85, 64, 147]
TSPB - 68517.0 - 1309.4486610321328 - [198, 190, 19, 95, 172, 16, 18, 29, 33, 136, 61, 73, 185, 132, 52, 139, 107, 12, 189, 47, 170, 181, 87, 147, 159, 64, 129, 89, 58, 72, 114, 166, 59, 119, 71, 44, 196, 192, 117, 150, 162, 158, 67, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 69, 82, 63, 8, 115, 2, 182, 5, 128, 34, 183, 197, 179, 143, 122, 127, 24, 121, 31, 101, 38, 103, 131, 152, 94, 112, 154, 134, 25, 36, 88, 55, 153, 145, 157, 80, 137, 165, 37, 102, 50, 99, 57, 169, 66, 135]
TSPB - 68353.0 - 1316.725664933212 - [185, 132, 18, 29, 33, 73, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 50, 24, 127, 121, 103, 38, 101, 31, 34, 183, 197, 179, 143, 122, 99, 57, 0, 169, 66, 135, 198, 46, 190, 19, 95, 172, 182, 2, 115, 82, 63, 8, 14, 16, 65, 52, 12, 107, 97, 139, 193, 119, 59, 71, 44, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 158, 150, 162, 114, 85, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189]
TSPB - 68064.0 - 1317.0145610123873 - [188, 161, 174, 51, 70, 91, 156, 192, 196, 117, 150, 44, 71, 119, 59, 166, 162, 158, 67, 114, 72, 58, 89, 129, 64, 159, 147, 181, 170, 189, 109, 97, 139, 107, 12, 52, 65, 16, 172, 95, 135, 198, 190, 19, 33, 29, 18, 132, 185, 73, 136, 79, 145, 157, 80, 153, 55, 88, 36, 25, 134, 154, 123, 165, 37, 137, 57, 99, 50, 24, 127, 121, 131, 103, 38, 101, 31, 179, 143, 122, 197, 183, 34, 169, 66, 128, 5, 2, 182, 163, 115, 8, 63, 82, 53, 142, 130, 141, 148, 140]
TSPB - 68440.0 - 1303.7732504243031 - [119, 59, 166, 85, 72, 171, 58, 89, 129, 64, 159, 147, 181, 189, 97, 139, 107, 12, 52, 132, 185, 73, 136, 33, 18, 16, 172, 95, 135, 198, 190, 145, 157, 80, 153, 88, 137, 37, 165, 36, 25, 134, 154, 112, 50, 99, 57, 0, 169, 66, 26, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 128, 5, 133, 2, 182, 163, 40, 8, 63, 82, 115, 69, 53, 21, 192, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 67, 114, 162, 150, 117, 196, 44, 71, 193]
TSPB - 68008.0 - 1300.1441078213975 - [89, 129, 64, 159, 147, 181, 189, 170, 73, 61, 136, 79, 145, 157, 80, 153, 55, 88, 36, 25, 134, 154, 165, 37, 137, 99, 57, 0, 169, 66, 92, 122, 143, 179, 121, 127, 24, 50, 152, 131, 103, 38, 101, 31, 197, 183, 34, 5, 182, 2, 115, 69, 113, 32, 53, 82, 63, 8, 172, 95, 135, 198, 190, 19, 33, 185, 18, 16, 52, 132, 12, 107, 59, 119, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 67, 158, 114, 85, 72, 58]
TSPB - 68411.0 - 1316.1875120159239 - [16, 172, 66, 169, 0, 99, 57, 135, 198, 190, 19, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 94, 152, 50, 131, 103, 38, 42, 101, 31, 121, 24, 127, 179, 143, 122, 92, 26, 197, 183, 34, 5, 2, 182, 163, 115, 82, 63, 8, 139, 59, 119, 71, 44, 162, 150, 117, 196, 192, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 114, 85, 72, 171, 58, 89, 129, 64, 159, 147, 181, 189, 107, 12, 132, 185, 73, 61, 136, 33, 29, 18, 52, 65]
TSPB - 68392.0 - 1314.8799847802147 - [71, 119, 59, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72, 85, 114, 67, 158, 162, 150, 44, 117, 196, 21, 192, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 40, 163, 182, 2, 5, 34, 183, 197, 179, 101, 38, 103, 121, 24, 127, 143, 122, 66, 169, 0, 57, 99, 50, 112, 154, 134, 25, 36, 165, 37, 102, 146, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 73, 185, 132, 18, 29, 33, 19, 190, 198, 135, 95, 172, 16, 65, 52, 12, 107, 139]
TSPB - 68204.0 - 1330.221438234672 - [58, 89, 129, 64, 159, 147, 181, 170, 189, 47, 185, 18, 29, 33, 73, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 165, 36, 25, 134, 154, 112, 50, 24, 127, 121, 131, 103, 38, 101, 31, 34, 183, 197, 179, 143, 122, 92, 26, 5, 128, 66, 169, 0, 99, 57, 135, 198, 190, 19, 95, 172, 115, 69, 82, 63, 8, 14, 16, 52, 132, 12, 107, 97, 139, 193, 119, 59, 71, 44, 162, 150, 117, 196, 192, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 158, 114, 166, 85, 72, 171]
TSPB - 68342.0 - 1325.5071586538106 - [170, 189, 181, 147, 159, 64, 129, 89, 58, 72, 85, 114, 67, 156, 91, 70, 51, 174, 161, 188, 140, 148, 141, 130, 142, 53, 21, 192, 196, 117, 150, 162, 44, 71, 59, 119, 193, 139, 107, 12, 52, 132, 185, 18, 29, 95, 172, 16, 14, 8, 63, 82, 115, 163, 182, 2, 5, 128, 34, 183, 197, 143, 122, 127, 24, 121, 179, 31, 101, 38, 103, 131, 50, 99, 57, 0, 169, 66, 135, 198, 190, 19, 157, 80, 137, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 145, 79, 33, 73, 136]
TSPB - 68028.0 - 1324.3868459993973 - [25, 134, 154, 112, 50, 43, 99, 102, 37, 165, 137, 57, 0, 169, 66, 128, 26, 92, 122, 143, 179, 127, 24, 121, 103, 38, 101, 31, 197, 183, 34, 5, 2, 182, 163, 8, 63, 115, 82, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 158, 162, 150, 117, 192, 196, 44, 71, 119, 59, 166, 85, 114, 72, 58, 89, 129, 64, 159, 147, 181, 189, 12, 107, 139, 52, 18, 132, 185, 73, 61, 136, 33, 29, 16, 172, 95, 135, 198, 190, 19, 145, 157, 80, 153, 4, 55, 88, 36]
TSPB - 68081.0 - 1353.1449994919822 - [190, 19, 95, 172, 163, 182, 2, 115, 82, 63, 8, 84, 139, 107, 12, 59, 119, 193, 71, 44, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 67, 126, 158, 162, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 47, 185, 132, 52, 65, 16, 18, 29, 33, 73, 61, 136, 145, 157, 80, 153, 55, 88, 36, 25, 154, 165, 37, 137, 99, 50, 24, 127, 121, 103, 38, 101, 31, 179, 143, 122, 197, 183, 34, 5, 128, 66, 169, 0, 57, 135, 198]
TSPB - 68333.0 - 1326.8894642563537 - [51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 59, 119, 193, 139, 107, 12, 52, 16, 8, 63, 82, 115, 69, 113, 2, 182, 172, 95, 190, 198, 135, 57, 0, 169, 66, 26, 128, 5, 34, 183, 197, 92, 122, 143, 127, 24, 121, 179, 31, 101, 38, 103, 131, 152, 112, 154, 134, 25, 36, 165, 37, 102, 50, 99, 137, 88, 153, 80, 157, 145, 79, 136, 73, 33, 29, 18, 132, 185, 189, 170, 181, 87, 147, 159, 64, 129, 89, 58, 72, 85, 114, 158, 67, 156, 91]
TSPB - 67595.0 - 1272.849805588834 - [18, 132, 185, 73, 136, 33, 29, 16, 172, 95, 135, 198, 190, 19, 145, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 50, 99, 57, 0, 169, 66, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 34, 183, 197, 26, 128, 5, 133, 2, 182, 163, 115, 113, 69, 82, 63, 8, 139, 107, 59, 119, 193, 71, 44, 150, 162, 158, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 114, 72, 58, 89, 129, 64, 159, 147, 181, 170, 189, 12, 52]
TSPB - 68739.0 - 1279.0379512766376 - [88, 36, 25, 134, 154, 165, 37, 137, 80, 190, 198, 135, 57, 99, 169, 66, 26, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5, 133, 2, 182, 163, 115, 82, 63, 8, 14, 84, 139, 12, 107, 97, 59, 119, 193, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 114, 166, 85, 72, 58, 89, 129, 64, 159, 147, 181, 170, 47, 189, 132, 52, 16, 172, 95, 33, 29, 18, 185, 73, 61, 136, 145, 157, 153, 55]
TSPB - 68616.0 - 1285.8171286378056 - [119, 59, 166, 85, 150, 162, 158, 156, 67, 114, 72, 58, 89, 129, 64, 159, 147, 181, 170, 189, 12, 107, 97, 139, 52, 18, 132, 185, 73, 136, 19, 190, 145, 157, 80, 153, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 152, 50, 131, 103, 38, 101, 31, 179, 121, 24, 127, 122, 143, 197, 183, 34, 26, 5, 2, 182, 128, 66, 169, 99, 57, 135, 198, 95, 172, 16, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 21, 192, 196, 117, 44, 71, 193]
TSPB - 67995.0 - 1291.7608079705387 - [55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 152, 50, 24, 127, 121, 131, 103, 38, 101, 31, 34, 183, 197, 179, 143, 122, 92, 26, 99, 57, 0, 169, 66, 128, 5, 2, 182, 95, 172, 16, 14, 8, 63, 82, 115, 69, 113, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 114, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 64, 129, 89, 159, 147, 181, 170, 189, 107, 12, 52, 65, 18, 132, 185, 73, 136, 33, 29, 19, 190, 198, 135, 79, 145, 157, 80, 153, 4]
TSPB - 68513.0 - 1290.197847138159 - [19, 190, 198, 135, 0, 57, 99, 50, 24, 127, 121, 179, 143, 122, 92, 197, 183, 26, 66, 169, 182, 2, 5, 34, 31, 101, 38, 103, 131, 152, 112, 154, 134, 25, 36, 165, 37, 102, 137, 88, 55, 153, 80, 157, 145, 136, 61, 73, 170, 189, 181, 147, 159, 64, 129, 89, 58, 72, 114, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 44, 150, 162, 158, 166, 71, 193, 119, 59, 97, 107, 12, 139, 84, 82, 115, 63, 8, 52, 132, 185, 33, 29, 18, 16, 172, 95]
TSPB - 67979.0 - 1300.5647347746417 - [142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 67, 114, 166, 85, 72, 58, 89, 129, 64, 159, 147, 181, 189, 185, 73, 136, 33, 19, 190, 198, 135, 66, 169, 0, 57, 99, 102, 37, 165, 137, 80, 157, 145, 153, 4, 55, 88, 36, 25, 134, 154, 112, 50, 24, 127, 121, 131, 103, 38, 101, 31, 179, 143, 122, 92, 197, 183, 34, 5, 167, 133, 2, 182, 163, 95, 172, 115, 82, 63, 8, 14, 16, 29, 18, 132, 52, 12, 107, 139, 59, 119, 71, 44, 162, 150, 117, 196, 192, 21]
TSPB - 68635.0 - 1297.453860626556 - [131, 103, 38, 101, 31, 197, 183, 34, 5, 2, 182, 95, 172, 115, 82, 63, 8, 16, 65, 52, 12, 107, 97, 139, 193, 119, 59, 71, 44, 150, 117, 196, 192, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 158, 162, 114, 85, 72, 58, 89, 129, 64, 159, 147, 181, 170, 189, 47, 185, 132, 18, 29, 33, 73, 61, 136, 145, 157, 80, 153, 55, 88, 36, 25, 154, 165, 37, 137, 102, 99, 0, 57, 46, 190, 19, 198, 135, 169, 66, 128, 26, 92, 122, 143, 179, 121, 127, 24, 50]
TSPB - 68251.0 - 1303.8791558565572 - [197, 183, 34, 5, 2, 182, 95, 172, 16, 8, 63, 115, 82, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 67, 114, 162, 150, 117, 196, 44, 71, 119, 59, 166, 85, 58, 89, 129, 64, 159, 147, 181, 170, 189, 109, 12, 107, 97, 139, 52, 18, 132, 185, 73, 136, 33, 19, 190, 198, 135, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 102, 99, 57, 0, 169, 66, 128, 26, 92, 122, 143, 121, 127, 24, 50, 131, 103, 38, 101, 31, 179]
TSPB - 68617.0 - 1300.1551638403907 - [26, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 99, 57, 137, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 79, 136, 73, 185, 132, 52, 139, 107, 12, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72, 114, 166, 59, 119, 71, 44, 196, 117, 150, 162, 158, 67, 156, 192, 21, 138, 142, 130, 161, 174, 51, 91, 70, 140, 148, 141, 53, 82, 115, 63, 8, 163, 2, 182, 95, 172, 16, 18, 29, 168, 33, 19, 190, 198, 135, 169, 66, 128, 5]
TSPB - 67974.0 - 1299.8156638564542 - [159, 64, 129, 89, 58, 72, 114, 67, 158, 162, 166, 59, 119, 193, 71, 44, 150, 117, 196, 21, 192, 156, 91, 70, 51, 174, 161, 188, 140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 40, 163, 182, 2, 5, 128, 66, 169, 34, 183, 197, 92, 122, 143, 179, 127, 24, 121, 31, 101, 38, 103, 131, 50, 112, 154, 134, 25, 36, 165, 37, 88, 55, 153, 137, 99, 57, 80, 157, 145, 136, 61, 73, 185, 132, 18, 29, 33, 19, 190, 198, 135, 95, 172, 16, 52, 12, 107, 189, 170, 181, 147]
TSPB - 67989.0 - 1303.8890462974086 - [145, 79, 136, 61, 73, 33, 29, 18, 185, 132, 52, 139, 107, 12, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72, 114, 59, 119, 71, 44, 196, 117, 150, 162, 158, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 82, 63, 8, 14, 16, 163, 2, 182, 172, 95, 19, 190, 198, 135, 0, 57, 99, 50, 92, 169, 66, 128, 5, 34, 183, 197, 179, 143, 122, 127, 24, 121, 31, 101, 38, 103, 131, 152, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157]
TSPB - 68091.0 - 1310.109754811041 - [64, 159, 147, 181, 170, 189, 132, 18, 29, 33, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 36, 25, 154, 112, 99, 50, 127, 92, 122, 143, 179, 121, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5, 128, 66, 169, 0, 57, 135, 198, 190, 19, 95, 172, 163, 182, 133, 2, 40, 115, 82, 63, 8, 16, 65, 52, 12, 107, 59, 119, 193, 71, 44, 162, 158, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 114, 72, 58, 89, 129]
TSPB - 68309.0 - 1347.293539202772 - [92, 169, 66, 128, 5, 133, 2, 182, 163, 115, 82, 63, 8, 172, 95, 16, 18, 132, 52, 12, 107, 139, 193, 119, 59, 71, 44, 162, 158, 150, 117, 196, 60, 192, 21, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 67, 114, 85, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 47, 185, 73, 61, 136, 33, 19, 190, 198, 135, 0, 99, 57, 80, 157, 145, 153, 55, 88, 137, 37, 165, 36, 25, 134, 154, 50, 24, 127, 121, 131, 103, 38, 101, 31, 34, 183, 197, 179, 143, 122]
TSPB - 68643.0 - 1302.9986345805228 - [0, 57, 80, 157, 79, 145, 153, 4, 55, 88, 137, 37, 165, 36, 25, 154, 50, 131, 103, 38, 42, 101, 31, 121, 24, 127, 122, 143, 179, 197, 183, 34, 5, 2, 182, 95, 172, 16, 8, 63, 115, 82, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 192, 196, 139, 12, 107, 193, 119, 59, 166, 71, 44, 117, 150, 162, 158, 67, 114, 85, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 47, 185, 132, 52, 18, 73, 61, 136, 33, 19, 190, 198, 135, 169, 66, 26, 92, 99]
TSPB - 68288.0 - 1306.411894960329 - [101, 38, 103, 131, 121, 127, 24, 50, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 190, 198, 135, 172, 16, 18, 33, 136, 73, 185, 132, 52, 12, 107, 139, 193, 119, 59, 71, 166, 189, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 156, 3, 78, 158, 162, 150, 44, 117, 196, 192, 21, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 163, 182, 2, 5, 128, 66, 169, 0, 57, 99, 92, 122, 143, 179, 197, 183, 34, 31]
TSPB - 68434.0 - 1305.287273076363 - [99, 50, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 19, 190, 198, 135, 95, 172, 16, 65, 52, 18, 29, 33, 136, 73, 185, 132, 12, 107, 139, 193, 71, 119, 59, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72, 85, 114, 67, 158, 162, 150, 44, 117, 196, 192, 21, 142, 130, 174, 51, 91, 70, 188, 140, 148, 141, 53, 113, 69, 115, 82, 63, 8, 163, 182, 2, 5, 128, 34, 183, 197, 31, 101, 38, 103, 121, 127, 179, 143, 122, 92, 26, 66, 169, 0, 57]
TSPB - 67826.0 - 1319.4933307757601 - [50, 112, 154, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 73, 185, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72, 85, 114, 158, 126, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 192, 196, 117, 150, 162, 44, 71, 59, 119, 193, 139, 107, 12, 52, 132, 18, 16, 14, 8, 63, 82, 115, 69, 32, 113, 2, 182, 163, 172, 95, 19, 190, 198, 135, 5, 128, 66, 169, 57, 99, 92, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 131, 121, 127, 24]
TSPB - 68389.0 - 1294.8216060958803 - [88, 137, 37, 165, 123, 194, 36, 25, 134, 154, 112, 102, 99, 50, 24, 127, 121, 103, 38, 101, 31, 179, 143, 122, 92, 197, 183, 34, 5, 128, 66, 169, 0, 57, 135, 198, 95, 172, 115, 69, 82, 63, 8, 16, 18, 52, 12, 107, 139, 193, 119, 59, 71, 166, 158, 162, 150, 44, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 114, 85, 72, 58, 89, 129, 64, 159, 147, 181, 170, 47, 189, 132, 185, 73, 136, 33, 29, 19, 190, 79, 145, 157, 80, 153, 55]
TSPB - 68691.0 - 1308.1921912627295 - [92, 197, 183, 34, 5, 2, 163, 182, 133, 128, 66, 169, 57, 135, 198, 190, 19, 95, 172, 16, 52, 18, 29, 185, 132, 12, 107, 139, 59, 119, 71, 44, 117, 196, 84, 8, 63, 82, 115, 69, 113, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 158, 150, 162, 114, 72, 58, 89, 129, 64, 159, 147, 181, 189, 170, 73, 136, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 165, 37, 137, 102, 99, 43, 50, 24, 127, 121, 131, 103, 38, 101, 31, 179, 143, 122]
TSPB - 67982.0 - 1428.4530028020963 - [181, 147, 159, 64, 129, 89, 58, 72, 114, 166, 71, 44, 196, 192, 117, 150, 162, 158, 67, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 113, 69, 115, 82, 63, 8, 14, 16, 18, 29, 33, 19, 190, 57, 0, 169, 66, 135, 198, 95, 172, 163, 182, 2, 133, 5, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 121, 127, 24, 50, 99, 137, 37, 165, 154, 134, 25, 36, 88, 55, 153, 80, 157, 145, 136, 61, 73, 185, 132, 52, 12, 107, 139, 193, 119, 59, 189, 170]
TSPB - 68298.0 - 1319.4430274311453 - [158, 67, 114, 85, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 47, 189, 59, 119, 71, 139, 107, 12, 132, 52, 16, 18, 185, 29, 33, 73, 61, 136, 79, 145, 157, 80, 153, 55, 88, 36, 25, 134, 154, 112, 152, 50, 24, 127, 121, 103, 38, 101, 31, 179, 143, 122, 92, 26, 197, 183, 34, 5, 128, 66, 169, 0, 99, 37, 165, 137, 57, 135, 198, 190, 19, 95, 172, 163, 182, 2, 115, 8, 63, 82, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 192, 196, 117, 44, 150, 162]
TSPB - 68162.0 - 1366.0641898214817 - [80, 153, 4, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 131, 103, 38, 101, 31, 179, 197, 183, 34, 5, 66, 92, 122, 143, 121, 127, 24, 50, 43, 99, 57, 0, 169, 135, 198, 190, 19, 33, 29, 18, 52, 65, 16, 172, 182, 2, 163, 115, 82, 63, 8, 84, 139, 107, 12, 59, 119, 193, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 67, 114, 85, 72, 58, 89, 129, 64, 159, 147, 181, 170, 47, 189, 132, 185, 73, 136, 145, 157]
TSPC - 49293.0 - 1252.6715486925095 - [167, 153, 88, 127, 186, 79, 194, 21, 171, 108, 15, 117, 53, 18, 22, 195, 55, 36, 132, 128, 0, 69, 149, 50, 121, 91, 114, 4, 77, 43, 35, 19, 178, 164, 159, 143, 59, 96, 147, 27, 185, 64, 20, 71, 113, 74, 163, 155, 62, 32, 180, 81, 154, 144, 87, 141, 24, 6, 156, 172, 66, 98, 190, 72, 94, 12, 73, 31, 197, 111, 14, 80, 123, 124, 95, 169, 110, 8, 125, 26, 119, 92, 48, 106, 198, 160, 11, 152, 1, 177, 41, 137, 199, 39, 174, 83, 75, 189, 126, 101]
TSPC - 48830.0 - 1255.8690740671009 - [74, 163, 113, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 164, 178, 19, 69, 115, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 175, 167, 60, 9, 101, 99, 135, 51, 134, 119, 109, 189, 75, 177, 1, 152, 11, 160, 106, 48, 92, 26, 125, 8, 110, 169, 95, 31, 73, 89, 42, 94, 12, 72, 190, 98, 66, 172, 156, 6, 24, 141, 87, 154, 81, 180, 32, 62, 108, 53, 117, 171, 194, 79, 21, 157, 129, 170, 186, 88, 153, 161, 76, 145, 128, 132, 36, 55, 22, 195, 138]
TSPC - 49287.0 - 1254.6348369652405 - [105, 8, 26, 106, 160, 11, 152, 48, 92, 130, 109, 119, 135, 101, 167, 60, 189, 75, 174, 177, 1, 41, 137, 199, 192, 77, 4, 114, 175, 153, 88, 127, 186, 170, 157, 21, 79, 194, 171, 108, 15, 117, 53, 22, 195, 55, 145, 76, 161, 91, 121, 50, 149, 0, 19, 178, 164, 159, 143, 147, 27, 96, 59, 37, 128, 132, 36, 181, 185, 64, 20, 71, 113, 74, 163, 155, 93, 62, 32, 180, 81, 154, 144, 87, 141, 24, 6, 156, 172, 66, 98, 72, 12, 94, 89, 73, 31, 95, 169, 110]
TSPC - 49515.0 - 1253.2715140646324 - [20, 71, 113, 74, 163, 155, 93, 62, 53, 195, 55, 22, 117, 15, 108, 171, 21, 194, 79, 81, 154, 144, 87, 141, 24, 6, 66, 98, 190, 72, 94, 42, 89, 12, 73, 31, 111, 14, 80, 169, 95, 112, 5, 51, 135, 139, 110, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 137, 174, 60, 101, 167, 186, 153, 175, 2, 4, 77, 43, 114, 91, 121, 50, 149, 0, 19, 178, 164, 159, 143, 147, 116, 27, 96, 59, 37, 40, 128, 118, 132, 36, 181, 185, 64]
TSPC - 49355.0 - 1254.18554624822 - [144, 141, 87, 79, 194, 21, 157, 171, 117, 53, 22, 55, 145, 76, 161, 153, 88, 186, 167, 60, 101, 135, 51, 5, 112, 66, 6, 172, 156, 98, 190, 72, 12, 94, 89, 73, 31, 95, 169, 8, 26, 48, 11, 152, 130, 119, 109, 126, 189, 75, 174, 177, 1, 41, 199, 150, 192, 175, 114, 4, 77, 43, 121, 91, 50, 149, 0, 69, 19, 178, 164, 40, 128, 118, 37, 158, 159, 143, 59, 147, 96, 185, 64, 20, 71, 61, 163, 74, 113, 181, 25, 85, 132, 36, 195, 62, 108, 81, 154, 102]
TSPC - 49473.0 - 1256.888464869 - [64, 185, 96, 27, 147, 59, 143, 159, 164, 178, 19, 69, 0, 149, 50, 121, 91, 114, 175, 2, 4, 77, 43, 192, 199, 137, 41, 177, 1, 75, 152, 48, 92, 130, 119, 109, 189, 126, 60, 167, 101, 99, 135, 51, 112, 95, 169, 8, 123, 124, 80, 14, 111, 31, 73, 12, 94, 72, 190, 98, 66, 156, 6, 24, 141, 79, 194, 171, 21, 157, 170, 186, 127, 88, 153, 161, 76, 145, 40, 128, 132, 36, 55, 195, 22, 53, 117, 108, 180, 32, 62, 155, 138, 74, 163, 113, 181, 61, 71, 20]
