TSPC - 47110.0 - 1267.1085863560438 - 4207 - [101, 167, 175, 153, 88, 127, 186, 170, 157, 21, 194, 79, 87, 141, 144, 102, 133, 154, 81, 180, 32, 62, 108, 171, 15, 117, 53, 22, 195, 55, 36, 132, 128, 25, 181, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 69, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 137, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 106, 48, 92, 26, 8, 110, 169, 95, 31, 73, 12, 94, 72, 190, 98, 156, 172, 6, 66, 112, 5, 51, 135, 99]
TSPC - 47089.0 - 1267.099669199437 - 4202 - [92, 26, 8, 169, 95, 135, 51, 5, 112, 73, 31, 89, 94, 12, 72, 190, 98, 66, 172, 156, 6, 24, 141, 87, 144, 102, 154, 81, 180, 32, 62, 53, 117, 15, 108, 171, 194, 79, 21, 157, 170, 186, 45, 167, 127, 88, 153, 161, 76, 145, 128, 132, 36, 55, 22, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 69, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 137, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48]
TSPC - 47035.0 - 1267.1829377040267 - 4246 - [128, 132, 36, 55, 22, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 69, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 137, 41, 177, 1, 75, 189, 109, 130, 152, 11, 160, 106, 48, 92, 119, 134, 135, 51, 5, 112, 95, 169, 8, 124, 80, 31, 73, 89, 94, 12, 72, 190, 98, 66, 172, 156, 6, 24, 141, 87, 144, 102, 154, 81, 180, 32, 62, 53, 117, 15, 108, 171, 194, 79, 21, 157, 170, 186, 127, 88, 153, 161, 76, 145]
TSPC - 47206.0 - 1267.1670029982924 - 4295 - [72, 190, 98, 66, 172, 156, 6, 141, 87, 144, 102, 154, 81, 180, 32, 62, 53, 117, 15, 108, 171, 194, 79, 21, 157, 170, 186, 127, 88, 153, 161, 76, 145, 128, 132, 36, 55, 22, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 69, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 137, 41, 177, 1, 75, 189, 126, 60, 167, 101, 99, 135, 134, 119, 109, 130, 152, 11, 160, 106, 48, 92, 26, 8, 110, 169, 95, 31, 73, 12, 94]
TSPC - 47604.0 - 1267.3987551871687 - 4041 - [69, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 137, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 48, 92, 26, 8, 124, 80, 14, 111, 42, 89, 94, 12, 73, 31, 95, 169, 135, 51, 5, 112, 72, 190, 98, 66, 172, 156, 6, 24, 45, 186, 127, 88, 153, 170, 157, 21, 194, 79, 87, 141, 144, 102, 154, 81, 171, 117, 15, 108, 62, 53, 22, 55, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 37, 132, 36, 128, 40, 34, 164, 178, 19]
TSPC - 46984.0 - 1267.2257651500404 - 4203 - [36, 128, 40, 164, 178, 19, 69, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 150, 199, 137, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 110, 169, 95, 31, 73, 12, 94, 72, 190, 98, 156, 172, 6, 66, 112, 5, 51, 135, 99, 101, 167, 175, 153, 88, 127, 186, 170, 157, 21, 194, 79, 87, 141, 144, 102, 154, 81, 180, 32, 62, 108, 15, 117, 53, 22, 55, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 37, 132]
TSPC - 47338.0 - 1267.0727736614645 - 4144 - [64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 69, 0, 149, 50, 91, 121, 43, 77, 4, 114, 175, 167, 101, 99, 135, 134, 119, 109, 189, 75, 174, 137, 41, 177, 1, 152, 11, 160, 106, 48, 92, 26, 8, 110, 169, 95, 31, 73, 89, 94, 12, 72, 190, 98, 66, 172, 156, 6, 24, 141, 87, 144, 102, 154, 81, 180, 32, 62, 93, 155, 195, 55, 22, 53, 117, 15, 108, 171, 194, 79, 21, 170, 186, 127, 88, 153, 161, 76, 145, 128, 132, 36, 113, 74, 163, 61, 71, 20]
TSPC - 47005.0 - 1267.0034832209349 - 4247 - [185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 69, 0, 149, 50, 43, 77, 4, 192, 199, 137, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 110, 169, 95, 31, 73, 89, 42, 94, 12, 72, 190, 98, 156, 172, 6, 66, 112, 5, 51, 135, 99, 101, 167, 175, 114, 121, 91, 76, 161, 153, 88, 127, 186, 170, 21, 194, 79, 87, 141, 144, 102, 154, 81, 180, 32, 62, 108, 15, 117, 53, 22, 195, 55, 36, 128, 132, 113, 74, 163, 61, 71, 20, 64]
TSPC - 46811.0 - 1267.2487806640565 - 4262 - [61, 113, 74, 163, 155, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 171, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 145, 76, 161, 153, 88, 127, 186, 45, 167, 101, 99, 135, 51, 5, 112, 66, 6, 172, 156, 98, 190, 72, 12, 94, 89, 73, 31, 95, 169, 110, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 137, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71]
TSPC - 47000.0 - 1267.484915876761 - 4217 - [31, 95, 169, 124, 80, 123, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 40, 128, 36, 132, 37, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 55, 22, 53, 117, 15, 108, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 157, 170, 186, 127, 88, 153, 175, 167, 101, 99, 135, 51, 5, 112, 66, 6, 172, 156, 98, 190, 72, 94, 12, 73]
TSPC - 47127.0 - 1267.3056715875864 - 4224 - [92, 48, 106, 160, 11, 152, 130, 109, 189, 75, 1, 177, 41, 137, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 53, 62, 108, 15, 117, 22, 55, 36, 132, 128, 145, 76, 161, 153, 88, 127, 186, 170, 157, 21, 79, 194, 171, 81, 154, 102, 144, 87, 141, 24, 6, 156, 172, 66, 98, 190, 72, 12, 94, 89, 73, 31, 111, 14, 80, 124, 8, 169, 95, 112, 5, 51, 135, 134, 119]
TSPC - 47064.0 - 1267.010651499033 - 4251 - [194, 21, 157, 170, 186, 127, 88, 153, 175, 167, 101, 99, 135, 51, 5, 112, 66, 6, 172, 156, 98, 190, 72, 94, 12, 73, 31, 95, 169, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 137, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 181, 25, 128, 132, 36, 55, 195, 22, 53, 117, 15, 171, 108, 62, 32, 180, 81, 154, 133, 102, 144, 141, 87, 79]
TSPC - 47100.0 - 1267.1808005422354 - 4301 - [66, 98, 190, 72, 94, 12, 73, 31, 111, 14, 80, 124, 8, 169, 95, 112, 5, 51, 135, 99, 101, 167, 60, 126, 109, 119, 92, 48, 11, 152, 130, 189, 75, 1, 177, 41, 137, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 22, 55, 36, 132, 128, 145, 76, 161, 153, 88, 127, 186, 170, 21, 79, 194, 171, 108, 15, 117, 53, 62, 32, 180, 81, 154, 144, 87, 141, 6, 156, 172]
TSPC - 47082.0 - 1267.2276522032917 - 4196 - [6, 156, 172, 66, 98, 190, 72, 12, 94, 89, 31, 73, 112, 5, 51, 135, 196, 95, 169, 110, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 137, 174, 199, 150, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 36, 132, 128, 145, 76, 161, 153, 88, 127, 186, 170, 21, 79, 194, 171, 108, 15, 117, 22, 55, 195, 53, 62, 32, 180, 81, 154, 102, 144, 87, 141]
TSPC - 46931.0 - 1267.0436231475323 - 4296 - [199, 150, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 132, 128, 36, 55, 195, 22, 53, 117, 15, 108, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 157, 170, 186, 127, 88, 153, 167, 101, 99, 135, 51, 5, 112, 66, 6, 172, 156, 98, 190, 72, 12, 94, 42, 89, 73, 31, 95, 169, 110, 8, 26, 92, 48, 106, 198, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 137]
TSPC - 47273.0 - 1267.6936599891633 - 3835 - [5, 51, 135, 99, 101, 167, 175, 114, 121, 91, 76, 161, 153, 88, 127, 186, 170, 21, 194, 79, 87, 141, 144, 102, 154, 81, 171, 117, 15, 108, 62, 53, 22, 55, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 37, 132, 128, 40, 164, 178, 19, 69, 0, 149, 50, 43, 77, 4, 192, 199, 137, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 123, 80, 124, 169, 95, 31, 73, 12, 94, 72, 190, 98, 156, 172, 6, 66, 112]
TSPC - 47193.0 - 1267.4865175615996 - 4365 - [167, 175, 192, 199, 137, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 124, 80, 14, 111, 42, 89, 94, 12, 73, 31, 95, 169, 135, 51, 5, 112, 72, 190, 98, 66, 172, 156, 6, 141, 144, 87, 79, 194, 21, 171, 154, 81, 180, 32, 62, 108, 15, 117, 53, 22, 195, 55, 36, 128, 132, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 43, 77, 4, 114, 121, 91, 76, 161, 153, 88, 127, 186, 45]
TSPC - 47391.0 - 1267.5197781492025 - 4077 - [170, 21, 194, 79, 87, 144, 141, 24, 6, 156, 172, 66, 98, 190, 72, 12, 94, 42, 89, 73, 31, 95, 169, 110, 8, 26, 92, 48, 106, 160, 11, 152, 1, 177, 41, 137, 199, 174, 75, 189, 109, 119, 134, 135, 99, 101, 167, 175, 114, 4, 77, 43, 121, 91, 50, 149, 0, 69, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 113, 74, 163, 155, 62, 32, 180, 81, 154, 171, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 145, 76, 161, 153, 88, 127, 186]
TSPD - 43270.0 - 1269.2188471648842 - 4137 - [36, 25, 134, 154, 123, 165, 37, 137, 99, 50, 24, 127, 121, 131, 103, 38, 42, 101, 31, 179, 143, 122, 92, 197, 183, 34, 5, 128, 66, 169, 0, 57, 135, 198, 190, 19, 95, 172, 16, 8, 63, 82, 115, 69, 113, 32, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 192, 21, 196, 117, 44, 150, 162, 158, 67, 114, 72, 171, 58, 89, 159, 147, 64, 129, 85, 166, 71, 193, 119, 59, 97, 107, 12, 52, 18, 132, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88]
TSPD - 43232.0 - 1269.118180923164 - 4235 - [4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 18, 65, 52, 12, 107, 97, 139, 193, 119, 59, 71, 166, 85, 129, 64, 147, 159, 89, 58, 171, 72, 114, 67, 158, 162, 150, 44, 117, 196, 21, 192, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 82, 63, 8, 16, 172, 95, 19, 190, 198, 135, 169, 66, 128, 5, 34, 183, 197, 92, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 99, 137, 37, 165, 123, 154, 134, 25, 36, 88, 55]
TSPD - 43949.0 - 1269.0784954577684 - 4172 - [66, 169, 0, 99, 57, 80, 157, 145, 153, 4, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 50, 24, 127, 121, 131, 103, 38, 101, 31, 179, 143, 122, 92, 197, 183, 34, 5, 2, 182, 163, 172, 16, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 158, 162, 150, 117, 192, 21, 196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 189, 109, 107, 12, 52, 18, 132, 185, 73, 61, 136, 33, 19, 190, 198, 135]
TSPD - 43221.0 - 1269.0381801594049 - 4053 - [181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 85, 166, 59, 119, 193, 71, 44, 196, 117, 150, 162, 158, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 82, 63, 8, 16, 172, 95, 19, 190, 198, 135, 66, 169, 0, 57, 99, 50, 24, 127, 121, 179, 143, 122, 92, 197, 183, 34, 31, 101, 38, 103, 131, 152, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 33, 29, 18, 185, 132, 52, 12, 107, 109, 189]
TSPD - 43355.0 - 1269.0471807979047 - 4123 - [4, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 94, 152, 131, 103, 38, 101, 31, 34, 183, 197, 92, 122, 143, 179, 121, 127, 24, 50, 99, 57, 0, 169, 66, 135, 198, 190, 19, 95, 172, 16, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 192, 196, 117, 44, 150, 162, 158, 67, 114, 72, 171, 58, 89, 159, 147, 64, 129, 85, 166, 71, 59, 119, 193, 139, 97, 107, 12, 52, 65, 18, 132, 185, 73, 61, 136, 79, 145, 157, 80, 153]
TSPD - 43207.0 - 1269.0370628740638 - 4073 - [79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 123, 165, 37, 137, 99, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5, 128, 66, 169, 135, 198, 190, 19, 95, 172, 16, 8, 63, 82, 115, 69, 113, 53, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 67, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 47, 189, 109, 12, 107, 97, 139, 52, 18, 132, 185, 73, 61, 136]
TSPD - 43623.0 - 1269.1695210505277 - 4266 - [145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 123, 165, 37, 137, 99, 50, 24, 127, 121, 131, 103, 38, 101, 31, 34, 183, 197, 179, 143, 122, 92, 169, 66, 128, 5, 2, 182, 163, 172, 95, 135, 198, 190, 19, 33, 29, 18, 16, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 45, 67, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 189, 107, 12, 52, 132, 185, 73, 136, 79]
TSPD - 43375.0 - 1269.06697964482 - 4009 - [132, 185, 189, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 45, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 59, 119, 193, 139, 97, 107, 12, 52, 65, 16, 8, 63, 82, 115, 40, 172, 95, 19, 190, 198, 135, 66, 169, 0, 57, 99, 50, 24, 127, 121, 179, 143, 122, 92, 197, 183, 34, 31, 101, 38, 103, 131, 152, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 73, 33, 29, 18]
TSPD - 43220.0 - 1269.105077315122 - 4153 - [82, 115, 69, 113, 32, 53, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 67, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 189, 109, 107, 12, 52, 18, 132, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 165, 37, 137, 99, 50, 24, 127, 121, 131, 103, 38, 101, 31, 179, 143, 122, 92, 197, 183, 34, 5, 128, 66, 169, 0, 57, 135, 198, 190, 19, 95, 172, 16, 14, 8, 63]
TSPD - 43443.0 - 1269.0143617708236 - 4339 - [52, 132, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 165, 37, 137, 99, 57, 0, 169, 66, 26, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5, 2, 182, 163, 172, 95, 135, 198, 190, 19, 33, 29, 18, 16, 8, 63, 115, 82, 53, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 67, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 189, 109, 107, 12]
TSPD - 43476.0 - 1269.0978316739202 - 4166 - [37, 165, 123, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 189, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 193, 119, 59, 97, 107, 12, 52, 132, 18, 29, 33, 19, 190, 198, 135, 95, 172, 16, 8, 63, 82, 115, 163, 182, 2, 5, 128, 66, 169, 26, 92, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 131, 121, 127, 24, 50, 43, 99, 137]
TSPD - 43676.0 - 1269.0351735390723 - 4142 - [25, 36, 88, 55, 4, 153, 80, 157, 145, 135, 198, 190, 19, 33, 29, 18, 132, 185, 73, 61, 136, 170, 189, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 59, 119, 193, 139, 97, 107, 12, 52, 65, 16, 8, 63, 82, 115, 163, 182, 2, 5, 128, 66, 169, 26, 92, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 131, 121, 127, 24, 50, 43, 99, 137, 37, 165, 123, 154, 134]
TSPD - 43426.0 - 1269.1913922019303 - 4348 - [72, 171, 58, 89, 129, 64, 159, 147, 181, 189, 47, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 165, 37, 137, 99, 57, 0, 169, 66, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5, 2, 182, 163, 115, 82, 63, 8, 16, 172, 95, 135, 198, 190, 19, 33, 29, 18, 132, 52, 12, 107, 97, 59, 119, 193, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 45, 67, 114, 85]
TSPD - 43562.0 - 1269.1034649088979 - 4141 - [64, 159, 147, 181, 189, 132, 185, 73, 61, 136, 33, 29, 18, 16, 172, 95, 135, 198, 190, 19, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 165, 37, 137, 99, 50, 24, 127, 121, 131, 103, 38, 101, 31, 34, 183, 197, 179, 143, 122, 92, 26, 169, 66, 128, 5, 2, 182, 163, 115, 82, 63, 8, 14, 52, 12, 107, 97, 59, 119, 193, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 67, 114, 85, 72, 171, 58, 89, 129]
TSPD - 43467.0 - 1269.1672724410892 - 4300 - [53, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 67, 114, 72, 171, 58, 89, 159, 147, 64, 129, 85, 166, 162, 150, 117, 196, 44, 71, 59, 119, 193, 139, 97, 107, 12, 52, 132, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 123, 165, 37, 137, 99, 57, 0, 169, 66, 26, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5, 2, 182, 163, 172, 95, 135, 198, 190, 19, 33, 29, 18, 16, 8, 63, 82, 115, 69]
TSPD - 43461.0 - 1269.1154711805284 - 4168 - [33, 73, 136, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 123, 165, 37, 137, 99, 43, 50, 24, 127, 121, 131, 103, 38, 101, 31, 179, 143, 122, 92, 197, 183, 34, 5, 128, 66, 169, 135, 198, 190, 19, 95, 172, 40, 115, 113, 32, 69, 82, 63, 8, 16, 52, 12, 107, 97, 59, 119, 193, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 114, 85, 72, 171, 58, 89, 129, 64, 159, 147, 181, 189, 47, 185, 132, 18, 29]
TSPD - 43287.0 - 1269.641683673486 - 4171 - [171, 72, 114, 67, 45, 78, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 82, 63, 8, 16, 172, 95, 19, 190, 198, 135, 57, 0, 169, 66, 128, 5, 34, 183, 197, 92, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 43, 99, 137, 37, 165, 123, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 18, 52, 12, 107, 97, 59, 119, 193, 71, 44, 196, 117, 150, 162, 166, 85, 129, 64, 147, 159, 89, 58]
TSPD - 43265.0 - 1269.469089800492 - 4229 - [154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 52, 12, 107, 97, 59, 119, 193, 71, 166, 85, 129, 64, 147, 159, 89, 58, 171, 72, 114, 67, 158, 162, 150, 44, 117, 196, 21, 192, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 82, 63, 8, 16, 18, 29, 33, 19, 190, 198, 135, 169, 66, 128, 5, 34, 183, 197, 26, 92, 122, 143, 179, 31, 101, 42, 38, 103, 131, 121, 127, 24, 50, 99, 137, 37, 165, 123]
TSPD - 43249.0 - 1269.1500394679606 - 4335 - [40, 172, 95, 19, 190, 198, 135, 169, 66, 128, 5, 34, 183, 197, 92, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 99, 137, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 33, 29, 18, 132, 185, 47, 189, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 3, 156, 91, 70, 51, 174, 161, 188, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 59, 119, 193, 139, 97, 107, 12, 52, 65, 16, 8, 63, 82, 115]
TSPD - 43381.0 - 1269.1212037689984 - 4139 - [132, 18, 29, 33, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 165, 37, 137, 99, 50, 24, 127, 121, 131, 103, 38, 101, 31, 34, 183, 197, 179, 143, 122, 92, 26, 66, 169, 135, 198, 190, 19, 95, 172, 40, 115, 113, 32, 69, 82, 63, 8, 16, 52, 12, 107, 97, 139, 193, 119, 59, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 67, 114, 85, 72, 171, 58, 89, 129, 64, 159, 147, 181, 189, 47, 185]
